symbol,rr,atr_mult,total_r,wr,avg_r,trades,wins
HIVEUSDT,5.0,0.75,-430.18,14.4,-0.531,810,117
HIVEUSDT,5.0,1.0,-343.63,14.6,-0.424,810,118
HIVEUSDT,5.0,1.25,-265.31,15.2,-0.328,810,123
HIVEUSDT,5.0,1.5,-317.09,13.5,-0.391,810,109
HIVEUSDT,5.0,1.75,-234.08,14.7,-0.289,810,119
HIVEUSDT,5.0,2.0,-288.82,13.1,-0.357,810,106
HIVEUSDT,6.0,0.5,-509.26,13.8,-0.629,810,112
HIVEUSDT,6.0,0.75,-425.18,12.5,-0.525,810,101
HIVEUSDT,6.0,1.0,-358.63,12.2,-0.443,810,99
HIVEUSDT,6.0,1.25,-324.31,12.0,-0.4,810,97
HIVEUSDT,6.0,1.5,-306.09,11.7,-0.378,810,95
HIVEUSDT,6.0,1.75,-257.08,12.1,-0.317,810,98
HIVEUSDT,6.0,2.0,-208.82,12.6,-0.258,810,102
HIVEUSDT,7.0,0.5,-549.26,11.5,-0.678,810,93
HIVEUSDT,7.0,0.75,-428.18,10.9,-0.529,810,88
HIVEUSDT,7.0,1.0,-379.63,10.4,-0.469,810,84
HIVEUSDT,7.0,1.25,-331.31,10.4,-0.409,810,84
HIVEUSDT,7.0,1.5,-366.09,9.3,-0.452,810,75
HIVEUSDT,7.0,1.75,-197.08,11.5,-0.243,810,93
HIVEUSDT,7.0,2.0,-248.32,10.4,-0.307,810,84
HIVEUSDT,8.0,0.5,-555.26,10.1,-0.686,810,82
HIVEUSDT,8.0,0.75,-475.18,9.0,-0.587,810,73
HIVEUSDT,8.0,1.0,-349.63,9.6,-0.432,810,78
HIVEUSDT,8.0,1.25,-387.81,8.4,-0.479,810,68
HIVEUSDT,8.0,1.5,-317.09,8.9,-0.391,810,72
HIVEUSDT,8.0,1.75,-228.08,9.8,-0.282,810,79
HIVEUSDT,8.0,2.0,-226.82,9.5,-0.28,810,77
HIVEUSDT,9.0,0.5,-563.26,9.0,-0.695,810,73
HIVEUSDT,9.0,0.75,-522.18,7.5,-0.645,810,61
HIVEUSDT,9.0,1.0,-371.63,8.4,-0.459,810,68
HIVEUSDT,9.0,1.25,-338.81,8.1,-0.418,810,66
HIVEUSDT,9.0,1.5,-382.59,7.2,-0.472,810,58
HIVEUSDT,9.0,1.75,-178.58,9.4,-0.22,810,76
HIVEUSDT,9.0,2.0,-159.32,9.4,-0.197,810,76
HIVEUSDT,10.0,0.5,-567.26,8.1,-0.7,810,66
HIVEUSDT,10.0,0.75,-461.18,7.5,-0.569,810,61
HIVEUSDT,10.0,1.0,-412.63,7.2,-0.509,810,58
HIVEUSDT,10.0,1.25,-347.31,7.3,-0.429,810,59
HIVEUSDT,10.0,1.5,-346.09,6.9,-0.427,810,56
HIVEUSDT,10.0,1.75,-146.08,8.9,-0.18,810,72
HIVEUSDT,10.0,2.0,-204.32,8.0,-0.252,810,65
WLDUSDT,2.0,0.5,-525.06,29.0,-0.445,1181,343
WLDUSDT,2.0,0.75,-430.71,28.2,-0.365,1181,333
WLDUSDT,2.0,1.0,-383.53,27.8,-0.325,1181,328
WLDUSDT,2.0,1.25,-304.22,29.0,-0.258,1181,342
WLDUSDT,2.0,1.5,-279.35,29.0,-0.237,1181,342
WLDUSDT,2.0,1.75,-276.59,28.5,-0.234,1181,337
WLDUSDT,2.0,2.0,-263.26,28.5,-0.223,1181,337
WLDUSDT,3.0,0.5,-514.06,22.0,-0.435,1181,260
WLDUSDT,3.0,0.75,-493.71,19.8,-0.418,1181,234
WLDUSDT,3.0,1.0,-407.53,20.3,-0.345,1181,240
WLDUSDT,3.0,1.25,-410.22,19.5,-0.347,1181,230
WLDUSDT,3.0,1.5,-293.35,21.4,-0.248,1181,253
WLDUSDT,3.0,1.75,-255.59,21.8,-0.216,1181,258
WLDUSDT,3.0,2.0,-253.76,21.6,-0.215,1181,255
WLDUSDT,4.0,0.5,-584.06,16.4,-0.495,1181,194
WLDUSDT,4.0,0.75,-479.71,16.1,-0.406,1181,190
WLDUSDT,4.0,1.0,-432.53,15.8,-0.366,1181,187
WLDUSDT,4.0,1.25,-330.22,16.9,-0.28,1181,200
WLDUSDT,4.0,1.5,-305.35,16.9,-0.259,1181,200
WLDUSDT,4.0,1.75,-272.59,17.2,-0.231,1181,203
WLDUSDT,4.0,2.0,-237.26,17.5,-0.201,1181,207
WLDUSDT,5.0,0.5,-618.06,13.2,-0.523,1181,156
WLDUSDT,5.0,0.75,-511.71,13.0,-0.433,1181,153
WLDUSDT,5.0,1.0,-365.53,14.1,-0.31,1181,167
WLDUSDT,5.0,1.25,-340.22,14.0,-0.288,1181,165
WLDUSDT,5.0,1.5,-303.35,14.1,-0.257,1181,167
WLDUSDT,5.0,1.75,-285.09,14.1,-0.241,1181,167
WLDUSDT,5.0,2.0,-284.26,13.9,-0.241,1181,164
WLDUSDT,6.0,0.5,-651.06,10.9,-0.551,1181,129
WLDUSDT,6.0,0.75,-491.71,11.3,-0.416,1181,134
WLDUSDT,6.0,1.0,-394.53,11.8,-0.334,1181,139
WLDUSDT,6.0,1.25,-350.22,11.9,-0.297,1181,140
WLDUSDT,6.0,1.5,-289.85,12.3,-0.245,1181,145
WLDUSDT,6.0,1.75,-319.59,11.7,-0.271,1181,138
WLDUSDT,6.0,2.0,-297.76,11.7,-0.252,1181,138
WLDUSDT,7.0,0.5,-658.06,9.5,-0.557,1181,112
WLDUSDT,7.0,0.75,-501.71,9.8,-0.425,1181,116
WLDUSDT,7.0,1.0,-383.53,10.4,-0.325,1181,123
WLDUSDT,7.0,1.25,-362.22,10.2,-0.307,1181,121
WLDUSDT,7.0,1.5,-383.35,9.7,-0.325,1181,115
WLDUSDT,7.0,1.75,-345.09,9.9,-0.292,1181,117
WLDUSDT,7.0,2.0,-399.76,9.1,-0.338,1181,107
WLDUSDT,8.0,0.5,-663.06,8.4,-0.561,1181,99
WLDUSDT,8.0,0.75,-475.71,9.0,-0.403,1181,106
WLDUSDT,8.0,1.0,-395.53,9.1,-0.335,1181,108
WLDUSDT,8.0,1.25,-491.72,7.9,-0.416,1181,93
WLDUSDT,8.0,1.5,-348.85,9.0,-0.295,1181,106
WLDUSDT,8.0,1.75,-449.59,7.8,-0.381,1181,92
WLDUSDT,8.0,2.0,-371.76,8.3,-0.315,1181,98
WLDUSDT,9.0,0.5,-614.06,8.0,-0.52,1181,94
WLDUSDT,9.0,0.75,-439.71,8.4,-0.372,1181,99
WLDUSDT,9.0,1.0,-337.53,8.7,-0.286,1181,103
WLDUSDT,9.0,1.25,-488.22,7.1,-0.413,1181,84
WLDUSDT,9.0,1.5,-448.85,7.2,-0.38,1181,85
WLDUSDT,9.0,1.75,-415.59,7.3,-0.352,1181,86
WLDUSDT,9.0,2.0,-399.26,7.2,-0.338,1181,85
WLDUSDT,10.0,0.5,-542.06,7.8,-0.459,1181,92
WLDUSDT,10.0,0.75,-428.71,7.7,-0.363,1181,91
WLDUSDT,10.0,1.0,-486.03,6.8,-0.412,1181,80
WLDUSDT,10.0,1.25,-467.72,6.6,-0.396,1181,78
WLDUSDT,10.0,1.5,-450.35,6.5,-0.381,1181,77
WLDUSDT,10.0,1.75,-426.09,6.5,-0.361,1181,77
WLDUSDT,10.0,2.0,-482.26,5.8,-0.408,1181,69
VIRTUALUSDT,2.0,0.5,-408.59,28.5,-0.399,1024,292
VIRTUALUSDT,2.0,0.75,-327.73,28.3,-0.32,1024,290
VIRTUALUSDT,2.0,1.0,-251.29,29.4,-0.245,1024,301
VIRTUALUSDT,2.0,1.25,-156.24,31.6,-0.153,1024,324
VIRTUALUSDT,2.0,1.5,-228.86,28.7,-0.223,1024,294
VIRTUALUSDT,2.0,1.75,-150.45,30.9,-0.147,1024,316
VIRTUALUSDT,2.0,2.0,-126.15,31.3,-0.123,1024,321
VIRTUALUSDT,3.0,0.5,-384.59,22.0,-0.376,1024,225
VIRTUALUSDT,3.0,0.75,-277.73,22.5,-0.271,1024,230
VIRTUALUSDT,3.0,1.0,-302.29,20.8,-0.295,1024,213
VIRTUALUSDT,3.0,1.25,-204.24,22.6,-0.199,1024,231
VIRTUALUSDT,3.0,1.5,-162.86,23.1,-0.159,1024,237
VIRTUALUSDT,3.0,1.75,13.55,27.1,0.013,1024,278
VIRTUALUSDT,3.0,2.0,26.85,27.2,0.026,1024,279
VIRTUALUSDT,4.0,0.5,-359.59,18.1,-0.351,1024,185
VIRTUALUSDT,4.0,0.75,-322.73,17.1,-0.315,1024,175
VIRTUALUSDT,4.0,1.0,-294.29,16.8,-0.287,1024,172
VIRTUALUSDT,4.0,1.25,-88.24,20.3,-0.086,1024,208
VIRTUALUSDT,4.0,1.5,-70.86,20.3,-0.069,1024,208
VIRTUALUSDT,4.0,1.75,31.55,22.1,0.031,1024,226
VIRTUALUSDT,4.0,2.0,35.85,22.0,0.035,1024,225
VIRTUALUSDT,5.0,0.5,-318.59,15.7,-0.311,1024,161
VIRTUALUSDT,5.0,0.75,-351.73,13.8,-0.343,1024,141
VIRTUALUSDT,5.0,1.0,-212.29,15.3,-0.207,1024,157
VIRTUALUSDT,5.0,1.25,-78.24,17.1,-0.076,1024,175
VIRTUALUSDT,5.0,1.5,-138.86,15.8,-0.136,1024,162
VIRTUALUSDT,5.0,1.75,83.55,19.2,0.082,1024,197
VIRTUALUSDT,5.0,2.0,111.35,19.5,0.109,1024,200
VIRTUALUSDT,6.0,0.5,-339.59,13.2,-0.332,1024,135
VIRTUALUSDT,6.0,0.75,-280.73,12.8,-0.274,1024,131
VIRTUALUSDT,6.0,1.0,-174.29,13.7,-0.17,1024,140
VIRTUALUSDT,6.0,1.25,-162.24,13.5,-0.158,1024,138
VIRTUALUSDT,6.0,1.5,-60.86,14.6,-0.059,1024,150
VIRTUALUSDT,6.0,1.75,121.05,17.0,0.118,1024,174
VIRTUALUSDT,6.0,2.0,28.85,15.5,0.028,1024,159
VIRTUALUSDT,7.0,0.5,-316.59,11.8,-0.309,1024,121
VIRTUALUSDT,7.0,0.75,-205.73,12.1,-0.201,1024,124
VIRTUALUSDT,7.0,1.0,-226.29,11.3,-0.221,1024,116
VIRTUALUSDT,7.0,1.25,-64.24,13.0,-0.063,1024,133
VIRTUALUSDT,7.0,1.5,-69.86,12.7,-0.068,1024,130
VIRTUALUSDT,7.0,1.75,35.05,13.8,0.034,1024,141
VIRTUALUSDT,7.0,2.0,80.85,14.2,0.079,1024,145
VIRTUALUSDT,8.0,0.5,-267.59,11.0,-0.261,1024,113
VIRTUALUSDT,8.0,0.75,-198.73,10.8,-0.194,1024,111
VIRTUALUSDT,8.0,1.0,-227.29,10.1,-0.222,1024,103
VIRTUALUSDT,8.0,1.25,-65.74,11.5,-0.064,1024,118
VIRTUALUSDT,8.0,1.5,-206.36,9.8,-0.202,1024,100
VIRTUALUSDT,8.0,1.75,107.05,13.0,0.105,1024,133
VIRTUALUSDT,8.0,2.0,84.35,12.6,0.082,1024,129
VIRTUALUSDT,9.0,0.5,-224.59,10.4,-0.219,1024,106
VIRTUALUSDT,9.0,0.75,-267.73,9.1,-0.261,1024,93
VIRTUALUSDT,9.0,1.0,-154.29,9.8,-0.151,1024,100
VIRTUALUSDT,9.0,1.25,-186.24,9.2,-0.182,1024,94
VIRTUALUSDT,9.0,1.5,-154.36,9.3,-0.151,1024,95
VIRTUALUSDT,9.0,1.75,122.55,11.8,0.12,1024,121
VIRTUALUSDT,9.0,2.0,134.35,11.8,0.131,1024,121
VIRTUALUSDT,10.0,0.5,-140.59,10.2,-0.137,1024,104
VIRTUALUSDT,10.0,0.75,-328.73,7.7,-0.321,1024,79
VIRTUALUSDT,10.0,1.0,-185.79,8.6,-0.181,1024,88
VIRTUALUSDT,10.0,1.25,-210.74,8.1,-0.206,1024,83
VIRTUALUSDT,10.0,1.5,-145.36,8.5,-0.142,1024,87
VIRTUALUSDT,10.0,1.75,123.55,10.7,0.121,1024,110
VIRTUALUSDT,10.0,2.0,201.85,11.3,0.197,1024,116
POWRUSDT,2.0,0.5,-613.14,33.4,-0.527,1163,389
POWRUSDT,2.0,0.75,-326.43,35.8,-0.281,1163,416
POWRUSDT,2.0,1.0,-271.57,34.4,-0.234,1163,400
POWRUSDT,2.0,1.25,-293.86,32.0,-0.253,1163,372
POWRUSDT,2.0,1.5,-234.71,32.5,-0.202,1163,378
POWRUSDT,2.0,1.75,-220.33,32.1,-0.189,1163,373
POWRUSDT,2.0,2.0,-186.28,32.4,-0.16,1163,377
POWRUSDT,3.0,0.5,-516.14,27.2,-0.444,1163,316
POWRUSDT,3.0,0.75,-330.43,26.7,-0.284,1163,311
POWRUSDT,3.0,1.0,-243.57,26.4,-0.209,1163,307
POWRUSDT,3.0,1.25,-277.86,24.3,-0.239,1163,283
POWRUSDT,3.0,1.5,-216.71,24.8,-0.186,1163,288
POWRUSDT,3.0,1.75,-158.83,25.4,-0.137,1163,295
POWRUSDT,3.0,2.0,-120.78,25.7,-0.104,1163,299
POWRUSDT,4.0,0.5,-525.14,21.6,-0.452,1163,251
POWRUSDT,4.0,0.75,-279.43,22.3,-0.24,1163,259
POWRUSDT,4.0,1.0,-216.57,21.6,-0.186,1163,251
POWRUSDT,4.0,1.25,-224.86,20.4,-0.193,1163,237
POWRUSDT,4.0,1.5,-158.71,20.8,-0.136,1163,242
POWRUSDT,4.0,1.75,-143.83,20.6,-0.124,1163,239
POWRUSDT,4.0,2.0,-161.28,19.9,-0.139,1163,231
POWRUSDT,5.0,0.5,-412.14,19.6,-0.354,1163,228
POWRUSDT,5.0,0.75,-290.43,18.4,-0.25,1163,214
POWRUSDT,5.0,1.0,-127.57,19.3,-0.11,1163,224
POWRUSDT,5.0,1.25,-149.86,18.1,-0.129,1163,210
POWRUSDT,5.0,1.5,-216.71,16.5,-0.186,1163,192
POWRUSDT,5.0,1.75,-264.33,15.4,-0.227,1163,179
POWRUSDT,5.0,2.0,-244.78,15.3,-0.21,1163,178
POWRUSDT,6.0,0.5,-366.14,17.4,-0.315,1163,202
POWRUSDT,6.0,0.75,-202.43,16.9,-0.174,1163,196
POWRUSDT,6.0,1.0,-78.57,17.1,-0.068,1163,199
POWRUSDT,6.0,1.25,-219.86,14.6,-0.189,1163,170
POWRUSDT,6.0,1.5,-247.71,13.8,-0.213,1163,160
POWRUSDT,6.0,1.75,-235.33,13.5,-0.202,1163,157
POWRUSDT,6.0,2.0,-222.78,13.3,-0.192,1163,155
POWRUSDT,7.0,0.5,-388.14,15.0,-0.334,1163,174
POWRUSDT,7.0,0.75,-142.43,15.4,-0.122,1163,179
POWRUSDT,7.0,1.0,-55.57,15.2,-0.048,1163,177
POWRUSDT,7.0,1.25,-249.36,12.5,-0.214,1163,145
POWRUSDT,7.0,1.5,-228.71,12.2,-0.197,1163,142
POWRUSDT,7.0,1.75,-227.33,11.9,-0.195,1163,138
POWRUSDT,7.0,2.0,-263.28,11.2,-0.226,1163,130
POWRUSDT,8.0,0.5,-295.14,14.2,-0.254,1163,165
POWRUSDT,8.0,0.75,-152.43,13.6,-0.131,1163,158
POWRUSDT,8.0,1.0,-85.57,13.2,-0.074,1163,154
POWRUSDT,8.0,1.25,-246.36,11.1,-0.212,1163,129
POWRUSDT,8.0,1.5,-245.71,10.7,-0.211,1163,124
POWRUSDT,8.0,1.75,-250.33,10.3,-0.215,1163,120
POWRUSDT,8.0,2.0,-275.28,9.8,-0.237,1163,114
POWRUSDT,9.0,0.5,-200.14,13.6,-0.172,1163,158
POWRUSDT,9.0,0.75,-74.43,12.9,-0.064,1163,150
POWRUSDT,9.0,1.0,-101.07,11.8,-0.087,1163,137
POWRUSDT,9.0,1.25,-175.36,10.6,-0.151,1163,123
POWRUSDT,9.0,1.5,-160.71,10.3,-0.138,1163,120
POWRUSDT,9.0,1.75,-288.33,8.9,-0.248,1163,104
POWRUSDT,9.0,2.0,-270.28,8.9,-0.232,1163,103
POWRUSDT,10.0,0.5,-163.14,12.6,-0.14,1163,147
POWRUSDT,10.0,0.75,-177.43,10.9,-0.153,1163,127
POWRUSDT,10.0,1.0,-138.07,10.4,-0.119,1163,121
POWRUSDT,10.0,1.25,-215.36,9.3,-0.185,1163,108
POWRUSDT,10.0,1.5,-249.21,8.7,-0.214,1163,101
POWRUSDT,10.0,1.75,-272.33,8.3,-0.234,1163,96
POWRUSDT,10.0,2.0,-309.28,7.7,-0.266,1163,90
WIFUSDT,2.0,0.5,-303.44,35.7,-0.204,1485,530
WIFUSDT,2.0,0.75,-113.29,36.9,-0.076,1485,548
WIFUSDT,2.0,1.0,38.78,38.8,0.026,1485,576
WIFUSDT,2.0,1.25,-34.38,36.2,-0.023,1485,538
WIFUSDT,2.0,1.5,4.85,36.5,0.003,1485,542
WIFUSDT,2.0,1.75,18.3,36.4,0.012,1485,540
WIFUSDT,2.0,2.0,35.89,36.4,0.024,1485,541
WIFUSDT,3.0,0.5,-245.44,27.7,-0.165,1485,412
WIFUSDT,3.0,0.75,-73.29,28.4,-0.049,1485,421
WIFUSDT,3.0,1.0,42.78,29.2,0.029,1485,433
WIFUSDT,3.0,1.25,111.62,29.6,0.075,1485,440
WIFUSDT,3.0,1.5,82.85,28.7,0.056,1485,426
WIFUSDT,3.0,1.75,66.3,28.1,0.045,1485,417
WIFUSDT,3.0,2.0,4.89,26.8,0.003,1485,398
WIFUSDT,4.0,0.5,-213.44,22.6,-0.144,1485,336
WIFUSDT,4.0,0.75,-92.29,22.4,-0.062,1485,333
WIFUSDT,4.0,1.0,195.78,25.4,0.132,1485,377
WIFUSDT,4.0,1.25,176.62,24.6,0.119,1485,365
WIFUSDT,4.0,1.5,123.85,23.5,0.083,1485,349
WIFUSDT,4.0,1.75,138.3,23.4,0.093,1485,348
WIFUSDT,4.0,2.0,113.39,22.9,0.076,1485,340
WIFUSDT,5.0,0.5,-333.44,17.5,-0.225,1485,260
WIFUSDT,5.0,0.75,36.71,20.1,0.025,1485,299
WIFUSDT,5.0,1.0,272.78,22.0,0.184,1485,327
WIFUSDT,5.0,1.25,187.62,20.6,0.126,1485,306
WIFUSDT,5.0,1.5,154.85,19.9,0.104,1485,296
WIFUSDT,5.0,1.75,160.8,19.7,0.108,1485,293
WIFUSDT,5.0,2.0,8.39,17.7,0.006,1485,263
WIFUSDT,6.0,0.5,-283.44,15.5,-0.191,1485,230
WIFUSDT,6.0,0.75,48.71,17.4,0.033,1485,258
WIFUSDT,6.0,1.0,256.78,18.7,0.173,1485,278
WIFUSDT,6.0,1.25,234.62,18.1,0.158,1485,269
WIFUSDT,6.0,1.5,189.35,17.4,0.128,1485,258
WIFUSDT,6.0,1.75,84.3,16.0,0.057,1485,238
WIFUSDT,6.0,2.0,27.89,15.3,0.019,1485,227
WIFUSDT,7.0,0.5,-205.44,14.2,-0.138,1485,211
WIFUSDT,7.0,0.75,162.71,16.2,0.11,1485,240
WIFUSDT,7.0,1.0,238.78,16.2,0.161,1485,241
WIFUSDT,7.0,1.25,227.62,15.8,0.153,1485,234
WIFUSDT,7.0,1.5,93.35,14.3,0.063,1485,212
WIFUSDT,7.0,1.75,-36.2,12.9,-0.024,1485,192
WIFUSDT,7.0,2.0,-92.61,12.3,-0.062,1485,182
WIFUSDT,8.0,0.5,-75.44,13.6,-0.051,1485,202
WIFUSDT,8.0,0.75,159.71,14.3,0.108,1485,213
WIFUSDT,8.0,1.0,308.78,14.9,0.208,1485,222
WIFUSDT,8.0,1.25,121.62,13.1,0.082,1485,195
WIFUSDT,8.0,1.5,76.85,12.5,0.052,1485,186
WIFUSDT,8.0,1.75,8.3,11.8,0.006,1485,175
WIFUSDT,8.0,2.0,-122.61,10.6,-0.083,1485,158
WIFUSDT,9.0,0.5,-173.44,11.6,-0.117,1485,172
WIFUSDT,9.0,0.75,152.71,12.9,0.103,1485,191
WIFUSDT,9.0,1.0,283.78,13.3,0.191,1485,197
WIFUSDT,9.0,1.25,122.62,11.8,0.083,1485,175
WIFUSDT,9.0,1.5,20.85,10.8,0.014,1485,161
WIFUSDT,9.0,1.75,-33.2,10.3,-0.022,1485,153
WIFUSDT,9.0,2.0,-178.61,9.2,-0.12,1485,136
WIFUSDT,10.0,0.5,-12.44,11.5,-0.008,1485,171
WIFUSDT,10.0,0.75,222.71,12.1,0.15,1485,180
WIFUSDT,10.0,1.0,81.78,10.8,0.055,1485,160
WIFUSDT,10.0,1.25,48.12,10.2,0.032,1485,152
WIFUSDT,10.0,1.5,40.85,10.0,0.028,1485,148
WIFUSDT,10.0,1.75,-104.7,8.9,-0.071,1485,132
WIFUSDT,10.0,2.0,-340.61,7.3,-0.229,1485,108
GRTUSDT,2.0,0.5,-713.94,30.3,-0.502,1423,431
GRTUSDT,2.0,0.75,-462.29,31.6,-0.325,1423,450
GRTUSDT,2.0,1.0,-328.97,32.5,-0.231,1423,462
GRTUSDT,2.0,1.25,-201.58,34.1,-0.142,1423,485
GRTUSDT,2.0,1.5,-171.65,33.9,-0.121,1423,482
GRTUSDT,2.0,1.75,-158.84,33.5,-0.112,1423,477
GRTUSDT,2.0,2.0,-116.98,34.0,-0.082,1423,484
GRTUSDT,3.0,0.5,-634.94,24.1,-0.446,1423,343
GRTUSDT,3.0,0.75,-416.29,24.5,-0.293,1423,349
GRTUSDT,3.0,1.0,-310.97,24.7,-0.219,1423,351
GRTUSDT,3.0,1.25,-104.58,27.3,-0.073,1423,388
GRTUSDT,3.0,1.5,-145.65,25.9,-0.102,1423,368
GRTUSDT,3.0,1.75,-153.84,25.2,-0.108,1423,359
GRTUSDT,3.0,2.0,-80.98,26.1,-0.057,1423,372
GRTUSDT,4.0,0.5,-656.94,19.0,-0.462,1423,270
GRTUSDT,4.0,0.75,-382.29,20.1,-0.269,1423,286
GRTUSDT,4.0,1.0,-204.97,21.2,-0.144,1423,302
GRTUSDT,4.0,1.25,-106.58,21.8,-0.075,1423,310
GRTUSDT,4.0,1.5,-47.65,22.1,-0.033,1423,314
GRTUSDT,4.0,1.75,-47.84,21.6,-0.034,1423,308
GRTUSDT,4.0,2.0,-19.98,21.7,-0.014,1423,309
GRTUSDT,5.0,0.5,-644.94,16.0,-0.453,1423,227
GRTUSDT,5.0,0.75,-300.29,17.7,-0.211,1423,252
GRTUSDT,5.0,1.0,-238.97,17.3,-0.168,1423,246
GRTUSDT,5.0,1.25,-12.58,19.3,-0.009,1423,274
GRTUSDT,5.0,1.5,-49.65,18.3,-0.035,1423,261
GRTUSDT,5.0,1.75,39.16,19.0,0.028,1423,271
GRTUSDT,5.0,2.0,-111.98,17.0,-0.079,1423,242
GRTUSDT,6.0,0.5,-648.94,13.6,-0.456,1423,194
GRTUSDT,6.0,0.75,-251.29,15.7,-0.177,1423,223
GRTUSDT,6.0,1.0,-132.97,15.9,-0.093,1423,226
GRTUSDT,6.0,1.25,4.42,16.7,0.003,1423,237
GRTUSDT,6.0,1.5,2.35,16.2,0.002,1423,231
GRTUSDT,6.0,1.75,-102.34,14.9,-0.072,1423,212
GRTUSDT,6.0,2.0,-104.98,14.6,-0.074,1423,208
GRTUSDT,7.0,0.5,-646.94,11.9,-0.455,1423,170
GRTUSDT,7.0,0.75,-300.29,13.3,-0.211,1423,189
GRTUSDT,7.0,1.0,-106.97,14.1,-0.075,1423,201
GRTUSDT,7.0,1.25,97.92,15.4,0.069,1423,219
GRTUSDT,7.0,1.5,-78.65,13.5,-0.055,1423,192
GRTUSDT,7.0,1.75,-62.34,13.4,-0.044,1423,190
GRTUSDT,7.0,2.0,-50.98,13.2,-0.036,1423,188
GRTUSDT,8.0,0.5,-548.94,11.4,-0.386,1423,162
GRTUSDT,8.0,0.75,-183.29,12.7,-0.129,1423,181
GRTUSDT,8.0,1.0,-31.97,13.1,-0.022,1423,187
GRTUSDT,8.0,1.25,-15.58,12.8,-0.011,1423,182
GRTUSDT,8.0,1.5,-54.65,12.2,-0.038,1423,173
GRTUSDT,8.0,1.75,-20.34,12.2,-0.014,1423,173
GRTUSDT,8.0,2.0,-104.98,11.2,-0.074,1423,160
GRTUSDT,9.0,0.5,-586.94,10.0,-0.412,1423,142
GRTUSDT,9.0,0.75,-162.29,11.6,-0.114,1423,165
GRTUSDT,9.0,1.0,-73.97,11.5,-0.052,1423,164
GRTUSDT,9.0,1.25,-41.08,11.3,-0.029,1423,161
GRTUSDT,9.0,1.5,-26.65,11.1,-0.019,1423,158
GRTUSDT,9.0,1.75,-0.84,11.0,-0.001,1423,157
GRTUSDT,9.0,2.0,-138.48,9.8,-0.097,1423,140
GRTUSDT,10.0,0.5,-686.94,8.4,-0.483,1423,120
GRTUSDT,10.0,0.75,-85.29,11.0,-0.06,1423,157
GRTUSDT,10.0,1.0,-129.97,10.1,-0.091,1423,144
GRTUSDT,10.0,1.25,-33.08,10.3,-0.023,1423,147
GRTUSDT,10.0,1.5,-27.15,10.0,-0.019,1423,143
GRTUSDT,10.0,1.75,-123.34,9.2,-0.087,1423,131
GRTUSDT,10.0,2.0,-139.98,8.9,-0.098,1423,127
EGLDUSDT,2.0,0.5,-591.77,31.4,-0.52,1139,358
EGLDUSDT,2.0,0.75,-410.18,31.6,-0.36,1139,360
EGLDUSDT,2.0,1.0,-409.39,29.1,-0.359,1139,331
EGLDUSDT,2.0,1.25,-353.71,29.1,-0.311,1139,332
EGLDUSDT,2.0,1.5,-369.59,27.7,-0.324,1139,315
EGLDUSDT,2.0,1.75,-344.51,27.7,-0.302,1139,315
EGLDUSDT,2.0,2.0,-340.69,27.2,-0.299,1139,310
EGLDUSDT,3.0,0.5,-561.77,24.2,-0.493,1139,276
EGLDUSDT,3.0,0.75,-358.18,24.8,-0.314,1139,283
EGLDUSDT,3.0,1.0,-442.39,21.1,-0.388,1139,240
EGLDUSDT,3.0,1.25,-421.71,20.4,-0.37,1139,232
EGLDUSDT,3.0,1.5,-426.59,19.5,-0.375,1139,222
EGLDUSDT,3.0,1.75,-353.51,20.5,-0.31,1139,234
EGLDUSDT,3.0,2.0,-310.69,21.1,-0.273,1139,240
EGLDUSDT,4.0,0.5,-615.77,18.4,-0.541,1139,210
EGLDUSDT,4.0,0.75,-490.18,17.6,-0.43,1139,200
EGLDUSDT,4.0,1.0,-457.39,16.6,-0.402,1139,189
EGLDUSDT,4.0,1.25,-389.71,16.9,-0.342,1139,192
EGLDUSDT,4.0,1.5,-374.59,16.5,-0.329,1139,188
EGLDUSDT,4.0,1.75,-339.51,16.7,-0.298,1139,190
EGLDUSDT,4.0,2.0,-395.19,15.4,-0.347,1139,175
EGLDUSDT,5.0,0.5,-603.77,15.5,-0.53,1139,177
EGLDUSDT,5.0,0.75,-518.18,14.2,-0.455,1139,162
EGLDUSDT,5.0,1.0,-448.39,14.0,-0.394,1139,159
EGLDUSDT,5.0,1.25,-359.71,14.5,-0.316,1139,165
EGLDUSDT,5.0,1.5,-402.59,13.3,-0.353,1139,152
EGLDUSDT,5.0,1.75,-411.01,12.8,-0.361,1139,146
EGLDUSDT,5.0,2.0,-356.19,13.3,-0.313,1139,152
EGLDUSDT,6.0,0.5,-671.77,12.5,-0.59,1139,142
EGLDUSDT,6.0,0.75,-531.18,12.0,-0.466,1139,137
EGLDUSDT,6.0,1.0,-415.39,12.4,-0.365,1139,141
EGLDUSDT,6.0,1.25,-390.71,12.0,-0.343,1139,137
EGLDUSDT,6.0,1.5,-423.09,11.2,-0.371,1139,127
EGLDUSDT,6.0,1.75,-363.01,11.6,-0.319,1139,132
EGLDUSDT,6.0,2.0,-293.69,12.2,-0.258,1139,139
EGLDUSDT,7.0,0.5,-721.77,10.4,-0.634,1139,118
EGLDUSDT,7.0,0.75,-506.18,10.8,-0.444,1139,123
EGLDUSDT,7.0,1.0,-370.39,11.3,-0.325,1139,129
EGLDUSDT,7.0,1.25,-427.71,10.1,-0.376,1139,115
EGLDUSDT,7.0,1.5,-408.09,9.9,-0.358,1139,113
